year,sex,agegroup,grid,count,pop
1997,2,1,1,1,26
1997,2,2,1,1,36
1997,2,3,1,1,27
1997,2,4,1,1,13
1997,2,5,1,0,28
1997,2,6,1,0,32
1997,2,7,1,0,33
1997,2,8,1,0,34
1997,2,9,1,4,13
1997,2,10,1,0,34
1997,2,11,1,1,16
1997,2,12,1,0,18
1997,2,13,1,0,25
1997,2,14,1,2,19
1997,2,15,1,1,10
1997,2,16,1,0,8
1997,2,17,1,1,7
1997,2,18,1,4,4
1997,2,19,1,2,3
1998,2,1,1,1,29
1998,2,2,1,2,23
1998,2,3,1,0,35
1998,2,4,1,0,18
1998,2,5,1,1,36
1998,2,6,1,0,40
1998,2,7,1,0,37
1998,2,8,1,0,24
1998,2,9,1,0,21
1998,2,10,1,2,16
1998,2,11,1,1,21
1998,2,12,1,0,25
1998,2,13,1,0,13
1998,2,14,1,0,18
1998,2,15,1,0,8
1998,2,16,1,2,6
1998,2,17,1,0,8
1998,2,18,1,0,3
1998,2,19,1,0,2
1999,2,1,1,1,30
1999,2,2,1,1,25
1999,2,3,1,3,24
1999,2,4,1,1,12
1999,2,5,1,1,28
1999,2,6,1,0,27
1999,2,7,1,1,29
1999,2,8,1,0,19
1999,2,9,1,1,14
1999,2,10,1,1,38
1999,2,11,1,1,14
1999,2,12,1,0,22
1999,2,13,1,1,18
1999,2,14,1,0,30
1999,2,15,1,0,12
1999,2,16,1,0,5
1999,2,17,1,0,9
1999,2,18,1,0,4
1999,2,19,1,1,1
2000,2,1,1,0,20
2000,2,2,1,0,22
2000,2,3,1,1,22
2000,2,4,1,1,17
2000,2,5,1,0,22
2000,2,6,1,0,17
2000,2,7,1,0,25
2000,2,8,1,0,30
2000,2,9,1,1,30
2000,2,10,1,0,19
2000,2,11,1,2,26
2000,2,12,1,0,21
2000,2,13,1,0,14
2000,2,14,1,0,24
2000,2,15,1,1,6
2000,2,16,1,0,9
2000,2,17,1,0,6
2000,2,18,1,1,2
2000,2,19,1,1,2
2001,2,1,1,0,20
2001,2,2,1,0,22
2001,2,3,1,0,29
2001,2,4,1,1,12
2001,2,5,1,0,7
2001,2,6,1,0,31
2001,2,7,1,0,25
2001,2,8,1,0,25
2001,2,9,1,0,33
2001,2,10,1,0,11
2001,2,11,1,0,24
2001,2,12,1,1,25
2001,2,13,1,0,14
2001,2,14,1,0,16
2001,2,15,1,0,7
2001,2,16,1,0,4
2001,2,17,1,2,11
2001,2,18,1,0,0
2001,2,19,1,3,4
2002,2,1,1,0,24
2002,2,2,1,1,18
2002,2,3,1,0,30
2002,2,4,1,1,22
2002,2,5,1,0,14
2002,2,6,1,0,26
2002,2,7,1,0,24
2002,2,8,1,0,26
2002,2,9,1,0,27
2002,2,10,1,0,22
2002,2,11,1,0,19
2002,2,12,1,0,26
2002,2,13,1,0,18
2002,2,14,1,0,13
2002,2,15,1,1,5
2002,2,16,1,0,8
2002,2,17,1,0,6
2002,2,18,1,0,4
2002,2,19,1,0,1
2003,2,1,1,2,26
2003,2,2,1,0,28
2003,2,3,1,0,26
2003,2,4,1,3,21
2003,2,5,1,0,29
2003,2,6,1,1,28
2003,2,7,1,1,25
2003,2,8,1,0,30
2003,2,9,1,0,23
2003,2,10,1,2,14
2003,2,11,1,0,18
2003,2,12,1,1,19
2003,2,13,1,2,27
2003,2,14,1,2,13
2003,2,15,1,0,16
2003,2,16,1,1,5
2003,2,17,1,0,3
2003,2,18,1,2,3
2003,2,19,1,0,0
2004,2,1,1,1,20
2004,2,2,1,0,18
2004,2,3,1,0,24
2004,2,4,1,2,16
2004,2,5,1,0,20
2004,2,6,1,1,29
2004,2,7,1,0,26
2004,2,8,1,0,36
2004,2,9,1,2,28
2004,2,10,1,0,21
2004,2,11,1,0,25
2004,2,12,1,1,17
2004,2,13,1,1,14
2004,2,14,1,0,8
2004,2,15,1,1,11
2004,2,16,1,1,2
2004,2,17,1,0,3
2004,2,18,1,2,2
2004,2,19,1,0,2
2005,2,1,1,0,25
2005,2,2,1,0,21
2005,2,3,1,0,16
2005,2,4,1,1,17
2005,2,5,1,1,27
2005,2,6,1,0,22
2005,2,7,1,0,27
2005,2,8,1,0,26
2005,2,9,1,0,30
2005,2,10,1,1,24
2005,2,11,1,0,25
2005,2,12,1,1,15
2005,2,13,1,0,20
2005,2,14,1,0,14
2005,2,15,1,1,8
2005,2,16,1,3,4
2005,2,17,1,0,0
2005,2,18,1,3,5
2005,2,19,1,1,1
2006,2,1,1,1,18
2006,2,2,1,0,22
2006,2,3,1,0,26
2006,2,4,1,1,22
2006,2,5,1,0,23
2006,2,6,1,0,20
2006,2,7,1,0,29
2006,2,8,1,1,32
2006,2,9,1,1,22
2006,2,10,1,1,33
2006,2,11,1,0,17
2006,2,12,1,0,14
2006,2,13,1,1,32
2006,2,14,1,2,11
2006,2,15,1,1,7
2006,2,16,1,0,2
2006,2,17,1,0,0
2006,2,18,1,0,3
2006,2,19,1,2,3
2007,2,1,1,0,18
2007,2,2,1,1,21
2007,2,3,1,1,26
2007,2,4,1,0,26
2007,2,5,1,0,24
2007,2,6,1,1,31
2007,2,7,1,0,28
2007,2,8,1,1,24
2007,2,9,1,1,39
2007,2,10,1,0,26
2007,2,11,1,1,32
2007,2,12,1,0,21
2007,2,13,1,2,13
2007,2,14,1,0,15
2007,2,15,1,0,6
2007,2,16,1,1,3
2007,2,17,1,0,0
2007,2,18,1,0,0
2007,2,19,1,1,2
1997,2,1,2,0,386
1997,2,2,2,1,374
1997,2,3,2,0,332
1997,2,4,2,0,347
1997,2,5,2,2,248
1997,2,6,2,3,338
1997,2,7,2,2,409
1997,2,8,2,0,370
1997,2,9,2,0,378
1997,2,10,2,1,348
1997,2,11,2,0,288
1997,2,12,2,3,248
1997,2,13,2,0,228
1997,2,14,2,3,237
1997,2,15,2,8,211
1997,2,16,2,2,204
1997,2,17,2,3,133
1997,2,18,2,4,82
1997,2,19,2,7,17
1998,2,1,2,0,380
1998,2,2,2,1,390
1998,2,3,2,1,368
1998,2,4,2,1,377
1998,2,5,2,0,261
1998,2,6,2,0,286
1998,2,7,2,0,356
1998,2,8,2,0,436
1998,2,9,2,1,360
1998,2,10,2,0,330
1998,2,11,2,0,272
1998,2,12,2,1,245
1998,2,13,2,3,254
1998,2,14,2,1,242
1998,2,15,2,3,218
1998,2,16,2,5,193
1998,2,17,2,5,148
1998,2,18,2,11,70
1998,2,19,2,8,26
1999,2,1,2,0,356
1999,2,2,2,1,391
1999,2,3,2,0,375
1999,2,4,2,1,338
1999,2,5,2,2,259
1999,2,6,2,0,252
1999,2,7,2,0,332
1999,2,8,2,3,412
1999,2,9,2,1,379
1999,2,10,2,1,352
1999,2,11,2,1,319
1999,2,12,2,0,256
1999,2,13,2,0,264
1999,2,14,2,2,229
1999,2,15,2,11,229
1999,2,16,2,14,187
1999,2,17,2,6,131
1999,2,18,2,11,73
1999,2,19,2,4,37
2000,2,1,2,0,326
2000,2,2,2,0,379
2000,2,3,2,1,397
2000,2,4,2,1,315
2000,2,5,2,0,251
2000,2,6,2,0,270
2000,2,7,2,0,303
2000,2,8,2,0,389
2000,2,9,2,1,387
2000,2,10,2,0,386
2000,2,11,2,0,343
2000,2,12,2,0,303
2000,2,13,2,0,287
2000,2,14,2,6,242
2000,2,15,2,8,217
2000,2,16,2,2,217
2000,2,17,2,3,130
2000,2,18,2,6,77
2000,2,19,2,3,30
2001,2,1,2,0,348
2001,2,2,2,1,394
2001,2,3,2,0,437
2001,2,4,2,0,327
2001,2,5,2,0,217
2001,2,6,2,1,293
2001,2,7,2,1,322
2001,2,8,2,0,382
2001,2,9,2,0,432
2001,2,10,2,1,407
2001,2,11,2,2,339
2001,2,12,2,5,284
2001,2,13,2,3,302
2001,2,14,2,7,266
2001,2,15,2,6,221
2001,2,16,2,3,222
2001,2,17,2,6,187
2001,2,18,2,2,83
2001,2,19,2,9,42
2002,2,1,2,0,356
2002,2,2,2,1,349
2002,2,3,2,1,429
2002,2,4,2,1,332
2002,2,5,2,1,248
2002,2,6,2,0,274
2002,2,7,2,0,341
2002,2,8,2,0,371
2002,2,9,2,0,350
2002,2,10,2,3,395
2002,2,11,2,3,343
2002,2,12,2,1,297
2002,2,13,2,0,289
2002,2,14,2,2,266
2002,2,15,2,2,227
2002,2,16,2,10,222
2002,2,17,2,7,163
2002,2,18,2,8,93
2002,2,19,2,11,51
2003,2,1,2,1,324
2003,2,2,2,0,382
2003,2,3,2,0,423
2003,2,4,2,0,384
2003,2,5,2,1,228
2003,2,6,2,0,259
2003,2,7,2,0,314
2003,2,8,2,0,383
2003,2,9,2,0,427
2003,2,10,2,0,367
2003,2,11,2,0,423
2003,2,12,2,0,336
2003,2,13,2,1,280
2003,2,14,2,5,273
2003,2,15,2,4,251
2003,2,16,2,1,194
2003,2,17,2,5,153
2003,2,18,2,8,109
2003,2,19,2,4,62
2004,2,1,2,0,341
2004,2,2,2,2,402
2004,2,3,2,0,412
2004,2,4,2,1,344
2004,2,5,2,1,256
2004,2,6,2,1,279
2004,2,7,2,1,340
2004,2,8,2,1,350
2004,2,9,2,3,465
2004,2,10,2,1,390
2004,2,11,2,1,370
2004,2,12,2,1,343
2004,2,13,2,2,276
2004,2,14,2,1,301
2004,2,15,2,4,215
2004,2,16,2,4,212
2004,2,17,2,8,178
2004,2,18,2,7,92
2004,2,19,2,10,57
2005,2,1,2,2,327
2005,2,2,2,1,402
2005,2,3,2,0,366
2005,2,4,2,2,342
2005,2,5,2,1,274
2005,2,6,2,1,273
2005,2,7,2,0,316
2005,2,8,2,0,345
2005,2,9,2,1,381
2005,2,10,2,2,396
2005,2,11,2,1,377
2005,2,12,2,0,353
2005,2,13,2,1,295
2005,2,14,2,4,274
2005,2,15,2,7,267
2005,2,16,2,10,192
2005,2,17,2,9,162
2005,2,18,2,2,96
2005,2,19,2,10,53
2006,2,1,2,1,348
2006,2,2,2,1,428
2006,2,3,2,0,454
2006,2,4,2,1,375
2006,2,5,2,0,272
2006,2,6,2,0,269
2006,2,7,2,0,314
2006,2,8,2,1,364
2006,2,9,2,1,456
2006,2,10,2,0,429
2006,2,11,2,2,394
2006,2,12,2,0,418
2006,2,13,2,1,329
2006,2,14,2,4,297
2006,2,15,2,0,264
2006,2,16,2,8,191
2006,2,17,2,12,175
2006,2,18,2,4,119
2006,2,19,2,7,48
2007,2,1,2,0,323
2007,2,2,2,0,415
2007,2,3,2,1,450
2007,2,4,2,1,371
2007,2,5,2,0,287
2007,2,6,2,0,278
2007,2,7,2,1,342
2007,2,8,2,1,363
2007,2,9,2,0,446
2007,2,10,2,0,409
2007,2,11,2,1,420
2007,2,12,2,1,420
2007,2,13,2,1,387
2007,2,14,2,2,295
2007,2,15,2,5,261
2007,2,16,2,5,251
2007,2,17,2,9,169
2007,2,18,2,2,118
2007,2,19,2,14,62
1997,2,1,3,0,47
1997,2,2,3,0,57
1997,2,3,3,0,39
1997,2,4,3,0,40
1997,2,5,3,0,47
1997,2,6,3,2,50
1997,2,7,3,1,37
1997,2,8,3,1,22
1997,2,9,3,0,23
1997,2,10,3,1,26
1997,2,11,3,0,13
1997,2,12,3,1,12
1997,2,13,3,1,3
1997,2,14,3,2,8
1997,2,15,3,1,9
1997,2,16,3,1,2
1997,2,17,3,0,2
1997,2,18,3,1,2
1997,2,19,3,0,0
1998,2,1,3,2,45
1998,2,2,3,0,55
1998,2,3,3,0,39
1998,2,4,3,1,43
1998,2,5,3,0,42
1998,2,6,3,2,44
1998,2,7,3,0,35
1998,2,8,3,0,44
1998,2,9,3,2,17
1998,2,10,3,0,20
1998,2,11,3,0,31
1998,2,12,3,0,9
1998,2,13,3,1,6
1998,2,14,3,2,7
1998,2,15,3,0,3
1998,2,16,3,1,2
1998,2,17,3,2,3
1998,2,18,3,1,2
1998,2,19,3,2,2
1999,2,1,3,0,50
1999,2,2,3,0,53
1999,2,3,3,2,44
1999,2,4,3,0,46
1999,2,5,3,0,41
1999,2,6,3,0,54
1999,2,7,3,0,44
1999,2,8,3,1,30
1999,2,9,3,0,24
1999,2,10,3,0,20
1999,2,11,3,0,11
1999,2,12,3,1,10
1999,2,13,3,0,8
1999,2,14,3,1,3
1999,2,15,3,1,11
1999,2,16,3,0,3
1999,2,17,3,0,0
1999,2,18,3,0,0
1999,2,19,3,1,2
2000,2,1,3,1,51
2000,2,2,3,0,63
2000,2,3,3,0,58
2000,2,4,3,0,48
2000,2,5,3,1,42
2000,2,6,3,1,58
2000,2,7,3,1,43
2000,2,8,3,2,42
2000,2,9,3,1,29
2000,2,10,3,2,20
2000,2,11,3,0,25
2000,2,12,3,1,17
2000,2,13,3,0,9
2000,2,14,3,0,5
2000,2,15,3,1,5
2000,2,16,3,0,5
2000,2,17,3,0,0
2000,2,18,3,1,2
2000,2,19,3,2,3
2001,2,1,3,0,46
2001,2,2,3,1,49
2001,2,3,3,0,55
2001,2,4,3,2,45
2001,2,5,3,0,44
2001,2,6,3,0,61
2001,2,7,3,1,53
2001,2,8,3,1,44
2001,2,9,3,1,24
2001,2,10,3,1,37
2001,2,11,3,0,38
2001,2,12,3,1,27
2001,2,13,3,0,11
2001,2,14,3,1,6
2001,2,15,3,0,1
2001,2,16,3,1,2
2001,2,17,3,0,3
2001,2,18,3,0,1
2001,2,19,3,0,0
2002,2,1,3,0,66
2002,2,2,3,0,46
2002,2,3,3,0,48
2002,2,4,3,0,48
2002,2,5,3,0,44
2002,2,6,3,0,50
2002,2,7,3,2,48
2002,2,8,3,1,48
2002,2,9,3,1,39
2002,2,10,3,1,24
2002,2,11,3,2,36
2002,2,12,3,0,24
2002,2,13,3,0,16
2002,2,14,3,1,9
2002,2,15,3,1,8
2002,2,16,3,0,8
2002,2,17,3,0,5
2002,2,18,3,0,0
2002,2,19,3,0,0
2003,2,1,3,0,64
2003,2,2,3,0,51
2003,2,3,3,1,48
2003,2,4,3,1,54
2003,2,5,3,0,44
2003,2,6,3,0,62
2003,2,7,3,0,61
2003,2,8,3,1,46
2003,2,9,3,1,32
2003,2,10,3,1,30
2003,2,11,3,0,24
2003,2,12,3,1,33
2003,2,13,3,0,13
2003,2,14,3,0,3
2003,2,15,3,1,5
2003,2,16,3,1,7
2003,2,17,3,0,5
2003,2,18,3,0,1
2003,2,19,3,0,0
2004,2,1,3,4,81
2004,2,2,3,1,54
2004,2,3,3,0,40
2004,2,4,3,0,63
2004,2,5,3,0,45
2004,2,6,3,0,67
2004,2,7,3,0,54
2004,2,8,3,0,49
2004,2,9,3,0,35
2004,2,10,3,0,29
2004,2,11,3,1,24
2004,2,12,3,3,22
2004,2,13,3,0,16
2004,2,14,3,0,3
2004,2,15,3,0,5
2004,2,16,3,1,2
2004,2,17,3,2,6
2004,2,18,3,0,0
2004,2,19,3,0,1
2005,2,1,3,1,77
2005,2,2,3,1,56
2005,2,3,3,0,42
2005,2,4,3,0,53
2005,2,5,3,1,51
2005,2,6,3,0,44
2005,2,7,3,1,68
2005,2,8,3,3,59
2005,2,9,3,0,33
2005,2,10,3,0,35
2005,2,11,3,1,23
2005,2,12,3,1,27
2005,2,13,3,0,17
2005,2,14,3,2,13
2005,2,15,3,0,7
2005,2,16,3,1,4
2005,2,17,3,0,3
2005,2,18,3,0,0
2005,2,19,3,1,2
2006,2,1,3,0,76
2006,2,2,3,2,46
2006,2,3,3,0,30
2006,2,4,3,0,41
2006,2,5,3,0,50
2006,2,6,3,0,40
2006,2,7,3,0,59
2006,2,8,3,1,66
2006,2,9,3,0,43
2006,2,10,3,0,36
2006,2,11,3,1,22
2006,2,12,3,2,19
2006,2,13,3,0,15
2006,2,14,3,0,5
2006,2,15,3,2,10
2006,2,16,3,1,2
2006,2,17,3,1,3
2006,2,18,3,2,3
2006,2,19,3,0,0
2007,2,1,3,0,64
2007,2,2,3,2,69
2007,2,3,3,0,55
2007,2,4,3,0,53
2007,2,5,3,2,49
2007,2,6,3,1,36
2007,2,7,3,0,40
2007,2,8,3,0,62
2007,2,9,3,1,45
2007,2,10,3,0,35
2007,2,11,3,0,21
2007,2,12,3,1,27
2007,2,13,3,1,9
2007,2,14,3,1,7
2007,2,15,3,0,1
2007,2,16,3,1,9
2007,2,17,3,3,6
2007,2,18,3,0,1
2007,2,19,3,1,2
1997,2,1,4,0,38
1997,2,2,4,0,65
1997,2,3,4,0,36
1997,2,4,4,0,12
1997,2,5,4,0,26
1997,2,6,4,0,19
1997,2,7,4,0,17
1997,2,8,4,0,14
1997,2,9,4,1,10
1997,2,10,4,0,16
1997,2,11,4,1,12
1997,2,12,4,3,4
1997,2,13,4,0,7
1997,2,14,4,1,9
1997,2,15,4,2,3
1997,2,16,4,0,1
1997,2,17,4,1,2
1997,2,18,4,1,2
1997,2,19,4,2,3
1998,2,1,4,0,45
